close,high,low,open,volume,date,symbol,day_of_week,month,5_day_moving_avg,10_day_moving_avg,20_day_moving_avg,lag_1,lag_2,lag_3,lag_5,lag_7,lag_14
33.52,34.34,33.06,33.91,4354000.0,2015-11-05,BX,5,11,33.810000610351565,34.02700004577637,33.88799991607666,33.75,34.59,34.13,33.78,34.09,34.52
32.88,33.68,32.57,33.61,5205200.0,2015-11-06,BX,6,11,33.774000549316405,33.87200012207031,33.82600002288818,33.52,33.75,34.59,33.06,34.5,33.93
32.05,32.75,31.54,32.65,5446300.0,2015-11-09,BX,2,11,33.35800018310547,33.635000228881836,33.73799991607666,32.88,33.52,33.75,34.13,33.78,33.36
32.25,32.26,31.15,32.0,4447800.0,2015-11-10,BX,3,11,32.89000015258789,33.45100021362305,33.69099998474121,32.05,32.88,33.52,34.59,33.06,33.62
31.55,32.43,31.36,32.38,3944500.0,2015-11-11,BX,4,11,32.45,33.1560001373291,33.59099998474121,32.25,32.05,32.88,33.75,34.13,33.34
31.09,31.75,30.92,31.22,3149900.0,2015-11-12,BX,5,11,31.963999938964843,32.887000274658206,33.44300003051758,31.55,32.25,32.05,33.52,34.59,34.43
30.61,31.17,30.37,31.0,4129000.0,2015-11-13,BX,6,11,31.50999984741211,32.64200019836426,33.247500038146974,31.09,31.55,32.25,32.88,33.75,34.42
31.38,31.5,30.39,30.54,3636700.0,2015-11-16,BX,2,11,31.37599983215332,32.36700000762939,33.119999980926515,30.61,31.09,31.55,32.05,33.52,34.09
30.87,31.7,30.79,31.55,5015400.0,2015-11-17,BX,3,11,31.1,31.995000076293945,32.995499992370604,31.38,30.61,31.09,32.25,32.88,34.5
31.59,31.6,30.9,30.95,3682000.0,2015-11-18,BX,4,11,31.108000183105467,31.779000091552735,32.89400005340576,30.87,31.38,30.61,31.55,32.05,33.78
31.44,32.07,31.32,31.75,3356300.0,2015-11-19,BX,5,11,31.178000259399415,31.57100009918213,32.799000072479245,31.59,30.87,31.38,31.09,32.25,33.06
31.18,31.59,30.68,31.53,4741900.0,2015-11-20,BX,6,11,31.292000198364256,31.401000022888184,32.63650007247925,31.44,31.59,30.87,30.61,31.55,34.13
31.01,31.33,30.57,31.09,3541600.0,2015-11-23,BX,2,11,31.218000411987305,31.297000122070312,32.466000175476076,31.18,31.44,31.59,31.38,31.09,34.59
30.67,30.91,30.5,30.75,3982200.0,2015-11-24,BX,3,11,31.178000259399415,31.139000129699706,32.29500017166138,31.01,31.18,31.44,30.87,30.61,33.75
31.08,31.19,30.42,30.67,3229800.0,2015-11-25,BX,4,11,31.076000213623047,31.092000198364257,32.12400016784668,30.67,31.01,31.18,31.59,31.38,33.52
31.0,31.18,30.63,31.1,1447400.0,2015-11-27,BX,6,11,30.988000106811523,31.08300018310547,31.985000228881837,31.08,30.67,31.01,31.44,30.87,32.88
31.23,31.25,30.6,31.11,2949100.0,2015-11-30,BX,2,11,30.997999954223634,31.145000076293947,31.893500137329102,31.0,31.08,30.67,31.18,31.59,32.05
31.71,31.87,31.29,31.45,3694000.0,2015-12-01,BX,3,12,31.137999725341796,31.178000068664552,31.772500038146973,31.23,31.0,31.08,31.01,31.44,32.25
30.64,31.76,30.25,31.67,5730900.0,2015-12-02,BX,4,12,31.131999588012697,31.154999923706054,31.575,31.71,31.23,31.0,30.67,31.18,31.55
30.4,31.16,29.98,30.63,5850100.0,2015-12-03,BX,5,12,30.99599952697754,31.035999870300294,31.407499980926513,30.64,31.71,31.23,31.08,31.01,31.09
30.65,30.73,30.22,30.49,3532700.0,2015-12-04,BX,6,12,30.925999450683594,30.95699977874756,31.263999938964844,30.4,30.64,31.71,31.0,30.67,30.61
30.41,30.49,30.0,30.42,4354700.0,2015-12-07,BX,2,12,30.76199951171875,30.879999732971193,31.140499877929688,30.65,30.4,30.64,31.23,31.08,31.38
29.99,30.07,29.2,29.82,6479700.0,2015-12-08,BX,3,12,30.41799964904785,30.777999687194825,31.03749990463257,30.41,30.65,30.4,31.71,31.0,30.87
30.52,31.4,30.2,31.14,5729800.0,2015-12-09,BX,4,12,30.3939998626709,30.762999725341796,30.95099992752075,29.99,30.41,30.65,30.64,31.23,31.59
30.41,30.71,30.24,30.48,3675900.0,2015-12-10,BX,5,12,30.395999908447266,30.695999717712404,30.89399995803833,30.52,29.99,30.41,30.4,31.71,31.44
28.82,30.02,28.5,30.0,8310000.0,2015-12-11,BX,6,12,30.029999923706054,30.477999687194824,30.780499935150146,30.41,30.52,29.99,30.65,30.64,31.18
27.8,28.95,26.82,28.82,1.09414E7,2015-12-14,BX,2,12,29.50799980163574,30.134999656677245,30.639999866485596,28.82,30.41,30.52,30.41,30.4,31.01
28.96,29.37,28.05,28.09,4749400.0,2015-12-15,BX,3,12,29.301999664306642,29.859999656677246,30.5189998626709,27.8,28.82,30.41,29.99,30.65,30.67
29.8,29.85,28.63,29.2,6040600.0,2015-12-16,BX,4,12,29.157999420166014,29.77599964141846,30.465499782562254,28.96,27.8,28.82,30.52,30.41,31.08
30.57,30.87,29.98,30.0,7287400.0,2015-12-17,BX,5,12,29.189999389648438,29.79299964904785,30.414499759674072,29.8,28.96,27.8,30.41,29.99,31.0
29.6,30.42,29.34,30.36,9241100.0,2015-12-18,BX,6,12,29.34599952697754,29.687999725341797,30.322499752044678,30.57,29.8,28.96,28.82,30.52,31.23
30.11,30.62,29.87,29.96,5027600.0,2015-12-21,BX,2,12,29.80799980163574,29.657999801635743,30.268999767303466,29.6,30.57,29.8,27.8,30.41,31.71
30.08,30.27,29.64,30.18,6348800.0,2015-12-22,BX,3,12,30.03199996948242,29.66699981689453,30.222499752044676,30.11,29.6,30.57,28.96,28.82,30.64
30.86,30.86,30.02,30.23,3259800.0,2015-12-23,BX,4,12,30.244000244140626,29.70099983215332,30.231999778747557,30.08,30.11,29.6,29.8,27.8,30.4
30.67,30.92,30.44,30.7,1605700.0,2015-12-24,BX,5,12,30.26400032043457,29.726999855041505,30.211499786376955,30.86,30.08,30.11,30.57,28.96,30.65
30.41,30.63,30.12,30.52,2755600.0,2015-12-28,BX,2,12,30.42600021362305,29.885999870300292,30.18199977874756,30.67,30.86,30.08,29.6,29.8,30.41
30.17,30.62,29.5,30.53,5345500.0,2015-12-29,BX,3,12,30.438000106811522,30.122999954223634,30.12899980545044,30.41,30.67,30.86,30.11,30.57,29.99
29.71,30.19,29.56,30.0,3793900.0,2015-12-30,BX,4,12,30.363999938964845,30.197999954223633,30.02899980545044,30.17,30.41,30.67,30.08,29.6,30.52
29.24,29.6,28.95,29.35,5601200.0,2015-12-31,BX,5,12,30.039999771118165,30.142000007629395,29.958999824523925,29.71,30.17,30.41,30.86,30.11,30.41
28.95,29.15,28.27,28.63,6938500.0,2016-01-04,BX,2,1,29.695999908447266,29.98000011444092,29.886499881744385,29.24,29.71,30.17,30.67,30.08,28.82
28.14,29.05,27.92,29.04,6048200.0,2016-01-05,BX,3,1,29.24199981689453,29.834000015258788,29.760999870300292,28.95,29.24,29.71,30.41,30.86,27.8
27.29,27.53,26.95,27.52,7954000.0,2016-01-06,BX,4,1,28.665999984741212,29.552000045776367,29.604999923706053,28.14,28.95,29.24,30.17,30.67,28.96
26.38,27.11,26.32,26.68,7027400.0,2016-01-07,BX,5,1,28.0,29.181999969482423,29.424499893188475,27.29,28.14,28.95,29.71,30.41,29.8
25.5,26.81,25.46,26.61,6510600.0,2016-01-08,BX,6,1,27.252000045776366,28.645999908447266,29.173499870300294,26.38,27.29,28.14,29.24,30.17,30.57
24.65,25.93,24.41,25.89,1.07175E7,2016-01-11,BX,2,1,26.391999816894533,28.043999862670898,28.8854998588562,25.5,26.38,27.29,28.95,29.71,29.6
25.17,25.37,24.52,24.98,7051000.0,2016-01-12,BX,3,1,25.797999954223634,27.51999988555908,28.702999877929688,24.65,25.5,26.38,28.14,29.24,30.11
24.45,25.86,24.21,25.39,6789100.0,2016-01-13,BX,4,1,25.229999923706053,26.947999954223633,28.53549995422363,25.17,24.65,25.5,27.29,28.95,30.08
25.64,25.86,23.27,24.5,9436900.0,2016-01-14,BX,5,1,25.08199996948242,26.540999984741212,28.369499969482423,24.45,25.17,24.65,26.38,28.14,30.86
24.56,24.94,23.85,24.4,1.08314E7,2016-01-15,BX,6,1,24.8939998626709,26.072999954223633,28.107499980926512,25.64,24.45,25.17,25.5,27.29,30.67
24.01,25.13,23.52,24.88,6339200.0,2016-01-19,BX,3,1,24.76599998474121,25.57899990081787,27.779500007629395,24.56,25.64,24.45,24.65,26.38,30.41
23.75,24.21,22.31,23.03,9144100.0,2016-01-20,BX,4,1,24.481999969482423,25.13999996185303,27.486999988555908,24.01,24.56,25.64,25.17,25.5,30.17
24.16,25.04,23.92,23.95,6641600.0,2016-01-21,BX,5,1,24.423999786376953,24.826999855041503,27.189499950408937,23.75,24.01,24.56,24.45,24.65,29.71
26.21,26.22,25.01,25.06,7988700.0,2016-01-22,BX,6,1,24.5379997253418,24.809999847412108,26.995999908447267,24.16,23.75,24.01,25.64,25.17,29.24
25.03,26.05,25.0,26.03,5634800.0,2016-01-25,BX,2,1,24.631999969482422,24.76299991607666,26.704499912261962,26.21,24.16,23.75,24.56,24.45,28.95
26.29,26.56,24.93,25.04,7426800.0,2016-01-26,BX,3,1,25.088000106811524,24.927000045776367,26.485499954223634,25.03,26.21,24.16,24.01,25.64,28.14
25.6,26.46,24.98,26.25,4930900.0,2016-01-27,BX,4,1,25.45800018310547,24.970000076293946,26.244999980926515,26.29,25.03,26.21,23.75,24.56,27.29
25.12,25.86,24.07,25.07,7779900.0,2016-01-28,BX,5,1,25.650000381469727,25.03700008392334,25.992500019073486,25.6,26.29,25.03,24.16,24.01,26.38
26.27,26.49,25.25,25.27,7165800.0,2016-01-29,BX,6,1,25.66200065612793,25.100000190734864,25.820500087738036,25.12,25.6,26.29,26.21,23.75,25.5
27.37,27.62,25.6,26.2,8013300.0,2016-02-01,BX,2,2,26.13000068664551,25.381000328063966,25.727000141143797,26.27,25.12,25.6,25.03,24.16,24.65
26.38,27.25,26.06,26.89,8963500.0,2016-02-02,BX,3,2,26.14800033569336,25.61800022125244,25.598500061035157,27.37,26.27,25.12,26.29,26.21,25.17
26.47,27.0,24.93,26.62,8325400.0,2016-02-03,BX,4,2,26.322000122070314,25.89000015258789,25.51500005722046,26.38,27.37,26.27,25.6,25.03,24.45
26.35,27.33,25.73,25.86,7624700.0,2016-02-04,BX,5,2,26.568000030517577,26.109000205993652,25.46800003051758,26.47,26.38,27.37,25.12,26.29,25.64
26.47,27.18,26.08,26.24,5875900.0,2016-02-05,BX,6,2,26.607999801635742,26.135000228881836,25.472500038146972,26.35,26.47,26.38,26.27,25.6,24.56
24.44,25.74,23.71,25.69,1.08532E7,2016-02-08,BX,2,2,26.021999740600585,26.076000213623047,25.419500064849853,26.47,26.35,26.47,27.37,25.12,24.01
24.46,25.12,23.6,23.72,4999600.0,2016-02-09,BX,3,2,25.637999725341796,25.893000030517577,25.410000038146972,24.44,26.47,26.35,26.38,26.27,23.75
24.5,25.35,24.5,24.92,5785000.0,2016-02-10,BX,4,2,25.243999862670897,25.782999992370605,25.376500034332274,24.46,24.44,26.47,26.47,27.37,24.16
23.02,24.54,22.61,23.55,1.04534E7,2016-02-11,BX,5,2,24.577999877929688,25.572999954223633,25.305000019073486,24.5,24.46,24.44,26.35,26.38,26.21
24.63,24.68,22.67,23.56,9964300.0,2016-02-12,BX,6,2,24.20999984741211,25.408999824523924,25.254500007629396,23.02,24.5,24.46,26.47,26.47,25.03
25.97,25.97,24.49,25.53,6816100.0,2016-02-16,BX,3,2,24.515999603271485,25.268999671936037,25.325,24.63,23.02,24.5,24.44,26.35,26.29
26.63,26.97,25.97,26.27,7137900.0,2016-02-17,BX,4,2,24.949999618530274,25.293999671936035,25.45599994659424,25.97,24.63,23.02,24.46,26.47,25.6
26.47,26.89,26.16,26.89,4300100.0,2016-02-18,BX,5,2,25.343999481201173,25.293999671936035,25.59199991226196,26.63,25.97,24.63,24.5,24.44,25.12
25.87,26.31,25.61,26.08,4455000.0,2016-02-19,BX,6,2,25.913999557495117,25.2459997177124,25.677499961853027,26.47,26.63,25.97,23.02,24.46,26.27
26.67,26.99,26.26,26.37,5095900.0,2016-02-22,BX,2,2,26.321999740600585,25.265999794006348,25.700500011444092,25.87,26.47,26.63,24.63,24.5,27.37
25.74,26.7,25.3,26.5,4477000.0,2016-02-23,BX,3,2,26.27599983215332,25.395999717712403,25.735999965667723,26.67,25.87,26.47,25.97,23.02,26.38
25.73,25.89,24.67,25.26,4549500.0,2016-02-24,BX,4,2,26.095999908447265,25.52299976348877,25.707999897003173,25.74,26.67,25.87,26.63,24.63,26.47
25.48,25.93,25.05,25.77,6390200.0,2016-02-25,BX,5,2,25.897999954223632,25.6209997177124,25.701999855041503,25.73,25.74,26.67,26.47,25.97,26.35
25.61,26.32,25.58,25.75,5243900.0,2016-02-26,BX,6,2,25.845999908447265,25.879999732971193,25.726499843597413,25.48,25.73,25.74,25.87,26.63,26.47
25.97,26.3,25.24,25.6,5019000.0,2016-02-29,BX,2,2,25.705999755859374,26.01399974822998,25.711499786376955,25.61,25.48,25.73,26.67,26.47,24.44
27.05,27.75,26.4,26.44,7079300.0,2016-03-01,BX,3,3,25.96799964904785,26.121999740600586,25.69549970626831,25.97,25.61,25.48,25.74,25.87,24.46
28.08,28.2,26.67,27.21,6649800.0,2016-03-02,BX,4,3,26.437999725341797,26.266999816894533,25.780499744415284,27.05,25.97,25.61,25.73,26.67,24.5
28.54,28.59,27.52,28.01,5779400.0,2016-03-03,BX,5,3,27.05,26.473999977111816,25.883999824523926,28.08,27.05,25.97,25.48,25.74,23.02
29.07,29.34,28.39,28.7,6582400.0,2016-03-04,BX,6,3,27.74199981689453,26.793999862670898,26.01999979019165,28.54,28.08,27.05,25.61,25.73,24.63
29.06,29.19,28.42,28.7,4795500.0,2016-03-07,BX,2,3,28.35999984741211,27.032999801635743,26.149499797821044,29.07,28.54,28.08,25.97,25.48,25.97
28.25,28.99,28.08,28.79,6398600.0,2016-03-08,BX,3,3,28.6,27.283999824523924,26.339999771118165,29.06,29.07,28.54,27.05,25.61,26.63
27.62,28.7,27.42,28.45,5965900.0,2016-03-09,BX,4,3,28.50800018310547,27.47299995422363,26.4979998588562,28.25,29.06,29.07,28.08,25.97,26.47
27.37,27.93,26.75,27.85,4882100.0,2016-03-10,BX,5,3,28.27400016784668,27.66200008392334,26.64149990081787,27.62,28.25,29.06,28.54,27.05,25.87
27.52,27.89,27.15,27.85,5349800.0,2016-03-11,BX,6,3,27.96400032043457,27.85300006866455,26.86649990081787,27.37,27.62,28.25,29.07,28.08,26.67
27.31,27.68,27.14,27.62,3919500.0,2016-03-14,BX,2,3,27.61400032043457,27.98700008392334,27.00049991607666,27.52,27.37,27.62,29.06,28.54,25.74
27.08,27.16,26.44,27.1,3156500.0,2016-03-15,BX,3,3,27.38000030517578,27.99000015258789,27.055999946594238,27.31,27.52,27.37,28.25,29.07,25.73
27.77,28.09,26.94,27.01,4040400.0,2016-03-16,BX,4,3,27.410000228881835,27.959000205993654,27.113000011444093,27.08,27.31,27.52,27.62,29.06,25.48
28.18,28.65,27.55,27.77,4932600.0,2016-03-17,BX,5,3,27.572000122070314,27.923000144958497,27.198500061035155,27.77,27.08,27.31,27.37,28.25,25.61
27.99,28.67,27.78,28.43,4246600.0,2016-03-18,BX,6,3,27.665999984741212,27.815000152587892,27.304500007629393,28.18,27.77,27.08,27.52,27.62,25.97
28.02,28.18,27.55,27.83,4398700.0,2016-03-21,BX,2,3,27.80800018310547,27.71100025177002,27.37200002670288,27.99,28.18,27.77,27.31,27.37,27.05
27.8,27.99,27.56,27.73,2705700.0,2016-03-22,BX,3,3,27.952000045776366,27.666000175476075,27.475,28.02,27.99,28.18,27.08,27.52,28.08
26.96,27.88,26.83,27.71,4105100.0,2016-03-23,BX,4,3,27.789999771118165,27.6,27.536499977111816,27.8,28.02,27.99,27.77,27.31,28.54
26.45,26.62,25.93,26.6,4480500.0,2016-03-24,BX,5,3,27.4439998626709,27.507999992370607,27.585000038146973,26.96,27.8,28.02,28.18,27.08,29.07
26.31,26.59,26.17,26.55,3484300.0,2016-03-28,BX,2,3,27.107999801635742,27.386999893188477,27.619999980926515,26.45,26.96,27.8,27.99,27.77,29.06
27.58,27.67,25.99,26.2,5602200.0,2016-03-29,BX,3,3,27.019999694824218,27.413999938964842,27.700500011444092,26.31,26.45,26.96,28.02,28.18,28.25
27.94,28.19,27.69,27.94,3889500.0,2016-03-30,BX,4,3,27.047999954223634,27.5,27.745000076293945,27.58,26.31,26.45,27.8,27.99,27.62
28.05,28.22,27.79,27.81,2152900.0,2016-03-31,BX,5,3,27.26599998474121,27.527999877929688,27.74350004196167,27.94,27.58,26.31,26.96,28.02,27.37
28.13,28.22,27.43,27.8,3155500.0,2016-04-01,BX,6,4,27.60199966430664,27.52299976348877,27.72299995422363,28.05,27.94,27.58,26.45,27.8,27.52
27.4,28.17,27.32,28.11,4971600.0,2016-04-04,BX,2,4,27.81999969482422,27.46399974822998,27.639499950408936,28.13,28.05,27.94,26.31,26.96,27.31
27.34,27.5,26.78,27.12,2557600.0,2016-04-05,BX,3,4,27.771999740600585,27.395999717712403,27.55349998474121,27.4,28.13,28.05,27.58,26.45,27.08
27.59,27.69,27.01,27.4,2594200.0,2016-04-06,BX,4,4,27.70199966430664,27.374999809265137,27.520499992370606,27.34,27.4,28.13,27.94,26.31,27.77
26.9,27.73,26.86,27.4,3760800.0,2016-04-07,BX,5,4,27.471999740600587,27.368999862670897,27.48449993133545,27.59,27.34,27.4,28.05,27.58,28.18
26.67,27.34,26.43,27.22,4457000.0,2016-04-08,BX,6,4,27.179999923706056,27.390999794006348,27.449499893188477,26.9,27.59,27.34,28.13,27.94,27.99
26.53,27.03,26.53,26.77,3237400.0,2016-04-11,BX,2,4,27.006000137329103,27.41299991607666,27.39999990463257,26.67,26.9,27.59,27.4,28.05,28.02
27.17,27.4,26.32,26.67,3626300.0,2016-04-12,BX,3,4,26.972000122070312,27.37199993133545,27.392999935150147,26.53,26.67,26.9,27.34,28.13,27.8
28.59,28.67,27.42,27.44,5402800.0,2016-04-13,BX,4,4,27.172000122070312,27.436999893188478,27.46849994659424,27.17,26.53,26.67,27.59,27.4,26.96
29.01,29.05,28.23,28.56,4957700.0,2016-04-14,BX,5,4,27.594000244140624,27.532999992370605,27.530499935150146,28.59,27.17,26.53,26.9,27.34,26.45
28.78,29.36,28.63,28.92,2841900.0,2016-04-15,BX,6,4,28.01600036621094,27.598000144958498,27.560499954223634,29.01,28.59,27.17,26.67,27.59,26.31
29.03,29.25,28.64,28.72,3284900.0,2016-04-18,BX,2,4,28.51600036621094,27.76100025177002,27.6125,28.78,29.01,28.59,26.53,26.9,27.58
29.39,29.51,29.09,29.21,3840100.0,2016-04-19,BX,3,4,28.960000228881835,27.966000175476076,27.680999946594238,29.03,28.78,29.01,27.17,26.67,27.94
29.44,29.6,29.09,29.44,3851600.0,2016-04-20,BX,4,4,29.13000030517578,28.151000213623046,27.763000011444092,29.39,29.03,28.78,28.59,26.53,28.05
28.23,29.46,28.1,29.35,5952300.0,2016-04-21,BX,5,4,28.97400016784668,28.284000205993653,27.826500034332277,29.44,29.39,29.03,29.01,27.17,28.13
28.45,28.85,27.9,27.95,2977200.0,2016-04-22,BX,6,4,28.908000183105468,28.4620002746582,27.926500034332275,28.23,29.44,29.39,28.78,28.59,27.4
28.29,28.44,28.04,28.4,2404700.0,2016-04-25,BX,2,4,28.760000228881836,28.638000297546387,28.025500106811524,28.45,28.23,29.44,29.03,29.01,27.34
28.67,28.93,28.38,28.4,3117900.0,2016-04-26,BX,3,4,28.616000366210937,28.788000297546386,28.080000114440917,28.29,28.45,28.23,29.39,28.78,27.59
28.84,29.02,28.54,28.8,3131900.0,2016-04-27,BX,4,4,28.496000289916992,28.813000297546388,28.125000095367433,28.67,28.29,28.45,29.44,29.03,26.9
27.78,28.6,27.67,28.37,3509000.0,2016-04-28,BX,5,4,28.406000518798827,28.690000343322755,28.11150016784668,28.84,28.67,28.29,28.23,29.39,26.67
27.44,27.76,27.05,27.74,3367600.0,2016-04-29,BX,6,4,28.20400047302246,28.556000328063966,28.077000236511232,27.78,28.84,28.67,28.45,29.44,26.53
27.64,27.88,27.45,27.49,2419100.0,2016-05-02,BX,2,5,28.07400016784668,28.417000198364256,28.08900022506714,27.44,27.78,28.84,28.29,28.23,27.17
27.04,27.34,26.52,27.32,4131900.0,2016-05-03,BX,3,5,27.74800033569336,28.182000350952148,28.07400026321411,27.64,27.44,27.78,28.67,28.45,28.59
26.59,27.07,26.33,26.9,3341700.0,2016-05-04,BX,4,5,27.29800033569336,27.897000312805176,28.024000263214113,27.04,27.64,27.44,28.84,28.29,29.01
26.76,26.98,26.38,26.76,2637500.0,2016-05-05,BX,5,5,27.094000244140624,27.750000381469725,28.01700029373169,26.59,27.04,27.64,27.78,28.67,28.78
26.68,26.92,26.44,26.5,1982400.0,2016-05-06,BX,6,5,26.94200019836426,27.573000335693358,28.01750030517578,26.76,26.59,27.04,27.44,28.84,29.03
26.78,26.87,26.31,26.85,3315100.0,2016-05-09,BX,2,5,26.770000457763672,27.422000312805174,28.030000305175783,26.68,26.76,26.59,27.64,27.78,29.39
26.95,27.3,26.76,26.95,2392900.0,2016-05-10,BX,3,5,26.752000427246095,27.250000381469725,28.019000339508057,26.78,26.68,26.76,27.04,27.44,29.44
26.78,26.98,26.61,26.74,2266400.0,2016-05-11,BX,4,5,26.79000053405762,27.04400043487549,27.928500366210937,26.95,26.78,26.68,26.59,27.64,28.23
26.35,26.98,25.89,26.9,4291600.0,2016-05-12,BX,5,5,26.708000564575194,26.90100040435791,27.795500373840333,26.78,26.95,26.78,26.76,27.04,28.45
25.8,26.46,25.61,26.12,3058400.0,2016-05-13,BX,6,5,26.53200035095215,26.737000274658204,27.646500301361083,26.35,26.78,26.95,26.68,26.59,28.29
25.93,26.19,25.8,25.81,3786900.0,2016-05-16,BX,2,5,26.362000274658204,26.566000366210936,27.491500282287596,25.8,26.35,26.78,26.78,26.76,28.67
26.06,26.3,25.67,25.83,2387100.0,2016-05-17,BX,3,5,26.18400001525879,26.468000221252442,27.325000286102295,25.93,25.8,26.35,26.95,26.68,28.84
25.29,26.32,25.26,26.0,8437800.0,2016-05-18,BX,4,5,25.886000061035155,26.338000297546387,27.11750030517578,26.06,25.93,25.8,26.78,26.78,27.78
24.79,25.22,24.21,25.22,7150700.0,2016-05-19,BX,5,5,25.57400016784668,26.14100036621094,26.945500373840332,25.29,26.06,25.93,26.35,26.95,27.44
25.45,25.72,24.75,24.89,1.21414E7,2016-05-20,BX,6,5,25.50400047302246,26.018000411987305,26.795500373840333,24.79,25.29,26.06,25.8,26.78,27.64
25.23,25.54,25.14,25.46,2779800.0,2016-05-23,BX,2,5,25.36400032043457,25.863000297546385,26.64250030517578,25.45,24.79,25.29,25.93,26.35,27.04
26.18,26.3,25.33,25.46,4187000.0,2016-05-24,BX,3,5,25.38800048828125,25.78600025177002,26.518000316619872,25.23,25.45,24.79,26.06,25.8,26.59
26.71,27.29,26.29,26.36,4793900.0,2016-05-25,BX,4,5,25.672000122070312,25.779000091552735,26.411500263214112,26.18,25.23,25.45,25.29,25.93,26.76
26.5,26.85,26.37,26.71,1687000.0,2016-05-26,BX,5,5,26.013999938964844,25.79400005340576,26.347500228881835,26.71,26.18,25.23,24.79,26.06,26.68
26.79,27.24,26.49,26.53,3409200.0,2016-05-27,BX,6,5,26.28199996948242,25.893000221252443,26.31500024795532,26.5,26.71,26.18,25.45,25.29,26.78
26.19,27.0,25.93,26.85,5216000.0,2016-05-31,BX,3,5,26.47400016784668,25.919000244140626,26.24250030517578,26.79,26.5,26.71,25.23,24.79,26.95
26.26,26.51,25.72,25.95,2759300.0,2016-06-01,BX,4,6,26.49000015258789,25.93900032043457,26.203500270843506,26.19,26.79,26.5,26.18,25.45,26.78
26.28,26.32,25.97,26.11,2439400.0,2016-06-02,BX,5,6,26.40400047302246,26.038000297546386,26.188000297546388,26.26,26.19,26.79,26.71,25.23,26.35
26.09,26.12,25.65,26.03,2555400.0,2016-06-03,BX,6,6,26.32200050354004,26.16800022125244,26.15450029373169,26.28,26.26,26.19,26.5,26.18,25.8
26.7,26.73,26.08,26.14,3331300.0,2016-06-06,BX,2,6,26.304000473022462,26.29300022125244,26.15550031661987,26.09,26.28,26.26,26.79,26.71,25.93
26.72,27.0,26.65,26.72,4862700.0,2016-06-07,BX,3,6,26.410000228881835,26.44200019836426,26.152500247955324,26.7,26.09,26.28,26.19,26.5,26.06
26.92,27.12,26.7,26.75,2982000.0,2016-06-08,BX,4,6,26.542000198364256,26.516000175476073,26.151000213623046,26.72,26.7,26.09,26.26,26.79,25.29
26.5,26.89,26.45,26.85,2077100.0,2016-06-09,BX,5,6,26.586000061035158,26.495000267028807,26.137000179290773,26.92,26.72,26.7,26.28,26.19,24.79
26.07,26.2,25.85,26.14,4627500.0,2016-06-10,BX,6,6,26.58199996948242,26.452000236511232,26.123000144958496,26.5,26.92,26.72,26.09,26.26,25.45
25.74,26.14,25.74,25.82,2798600.0,2016-06-13,BX,2,6,26.389999771118163,26.347000122070312,26.120000171661378,26.07,26.5,26.92,26.7,26.28,25.23
25.05,25.78,24.84,25.69,4348400.0,2016-06-14,BX,3,6,26.055999755859375,26.232999992370605,26.076000118255614,25.74,26.07,26.5,26.72,26.09,26.18
25.2,25.4,24.9,25.23,4752500.0,2016-06-15,BX,4,6,25.711999893188477,26.127000045776366,26.033000183105468,25.05,25.74,26.07,26.92,26.7,26.71
24.92,25.09,24.46,24.98,3300500.0,2016-06-16,BX,5,6,25.395999908447266,25.99099998474121,26.0145001411438,25.2,25.05,25.74,26.5,26.72,26.5
24.91,25.19,24.57,24.95,3321300.0,2016-06-17,BX,6,6,25.163999938964842,25.872999954223634,26.020500087738036,24.92,25.2,25.05,26.07,26.92,26.79
25.49,25.93,25.34,25.37,4706800.0,2016-06-20,BX,2,6,25.113999938964845,25.751999855041504,26.022500038146973,24.91,24.92,25.2,25.74,26.5,26.19
25.32,25.86,25.28,25.68,4050700.0,2016-06-21,BX,3,6,25.16800003051758,25.611999893188475,26.02700004577637,25.49,24.91,24.92,25.05,26.07,26.26
25.17,25.6,25.07,25.33,2334900.0,2016-06-22,BX,4,6,25.161999893188476,25.436999893188478,25.976500034332275,25.32,25.49,24.91,25.2,25.74,26.28
25.88,25.89,25.33,25.43,5054300.0,2016-06-23,BX,5,6,25.35399971008301,25.374999809265137,25.935000038146974,25.17,25.32,25.49,24.92,25.05,26.09
24.47,25.49,24.35,24.44,7158400.0,2016-06-24,BX,6,6,25.265999603271485,25.214999771118165,25.8335000038147,25.88,25.17,25.32,24.91,25.2,26.7
23.32,24.08,23.26,24.03,6585100.0,2016-06-27,BX,2,6,24.831999588012696,24.97299976348877,25.659999942779542,24.47,25.88,25.17,25.49,24.92,26.72
23.86,24.26,23.52,23.98,5615500.0,2016-06-28,BX,3,6,24.539999771118165,24.853999900817872,25.54349994659424,23.32,24.47,25.88,25.32,24.91,26.92
24.75,24.75,23.85,24.01,4295400.0,2016-06-29,BX,4,6,24.455999755859374,24.808999824523926,25.467999935150146,23.86,23.32,24.47,25.17,25.49,26.5
24.54,24.97,24.35,24.9,3411300.0,2016-06-30,BX,5,6,24.188000106811522,24.770999908447266,25.380999946594237,24.75,23.86,23.32,25.88,25.32,26.07
24.5,24.83,24.35,24.45,2811300.0,2016-07-01,BX,6,7,24.194000244140625,24.729999923706053,25.301499938964845,24.54,24.75,23.86,24.47,25.17,25.74
23.25,24.28,23.25,24.28,7263000.0,2016-07-05,BX,3,7,24.18000030517578,24.505999946594237,25.12899990081787,24.5,24.54,24.75,23.32,25.88,25.05
